objectid,filename,title,format,latitude,longitude,date,location,issuer,lettering,description,type,collector,currency,denomination,size,material,symbol,status
coll001,,Five Lempira,application/pdf,15.199999,-86.241905,2006,Honduras,Honduras,Front: REPUBLICA DE HONDURAS. C.A. BANCO CENTRAL DE HONDURAS 5 CINCO LEMPIRAS Reverse: BANCO CENTRAL DE HONDURAS BATALLA DE LA TRINIDAD NOVIEMBRE 11 DE 1827 CINCO LEMPIRAS,"Front shows the coat of arms of Honduras and a portrait of Francisco Morazán facing left. Reverse depicts the Battle of Trinidad, November 11, 1827.",banknote,Megan Vladoiu,HNL/Honduran lempira,5 lempira,15.6 x 6.7 cm,paper,L,current
coll002,,Twenty Five Cents,application/pdf,32.321384,-64.75737,1979,Bermuda,Bermuda,Front: BERMUDA ELIZABETH II Reverse: TWENTY-FIVE CENTS 1979,Front is a bust of Queen Elizabeth II facing right. Reverse depicts a white-tailed Tropic bird.,coin,Emily Vladoiu,BMD/Bermuda dollar,25 cents,24 mm,copper-nickel,Ber$,current
coll003,,One Franc,application/pdf,46.227638,2.213749,1971,France,France,Front: REPUBLIQUE FRANÇAISE Reverse: LIBERTE EGALITE FRATERNITE 1 FRANC 1971,Front depicts The Sower. Reverse shows an olive branch with the French motto.,coin,Emily Vladoiu,FRF/French franc,1 franc,24 mm,nickel,Fr,historical 
coll004,,Five Pesetas,application/pdf,40.463667,-3.74922,1975,Spain,Spain,Front: JUAN CARLOS I REY DE ESPAÑA 1975 Reverse: 5 PTAS,Front is a portrait of King Juan Carlos I facing left. Reverse depicts the coat of arms of King Juan Carlos I.,coin,Emily Vladoiu,ESP/Spanish peseta,5 pesetas,23 mm,copper-nickel,₧,historical 
coll005,,Twenty Escudos,application/pdf,39.399872,-8.224454,1986,Portugal,Portugal,Front: REPUBLICA PORTUGUESA 20 ESCUDOS 1986,Front shows the arms of Portugal. Reverse depecits a nautical compass with pointer at the top and the Order of Christ Cross on the right.,coin,Emily Vladoiu,PTE/Portuguese escudo,20 escudos,26.5 mm,copper-nickel,$(double bar preferred),historical 
coll006,,Fifty Centavos,application/pdf,39.399872,-8.224454,1979,Portugal,Portugal,Front: REPVBLICA PORTVGVESA 1979 Reverse: 50 CENTAVOS,"Front shows five escutcheons forming a cross, with each one displaying five bezants. Reverse shows five ears of wheat.",coin,Emily Vladoiu,PTE/Portuguese escudo,50 centavos,22.5 mm,bronze,$(double bar preferred),historical 
coll007,,One Hundred Pesetas,application/pdf,40.463667,-3.74922,1983,Spain,Spain,Front: JUAN CARLOS I REY DE ESPAÑA 1983 Reverse: CIEN PESETAS,Front is a portrait of King Juan Carlos I facing left. Reverse depicts the coat of arms of Spain.,coin,Emily Vladoiu,ESP/Spanish peseta,100 pesetas,24.5 mm,aluminium-bronze,₧,historical 
coll008,,Twenty Centimes,application/pdf,46.227638,2.213749,1964,France,France,Front: REPUBLIQUE FRANÇAISE Reverse: LIBERTE EGALITE FRATERNITE 20 CENTIMES 1964,"Front depicts the profile of Marianne wearing the Phrygian cap of liberty. Reverse shows a wheat ear, olive branch, and French motto.",coin,Emily Vladoiu,FRF/French franc,20 centimes,23.5 mm,copper-aluminium-nickel,Fr,historical 
coll009,,Fifty Lira,application/pdf,41.87194,12.56738,1986,Italy,Italy,Front: REPVBBLICA ITALIANA Reverse: 1986 L.50,Front depicts the head of a woman with an oak wreath in her hair facing right. Reverse depicts the god Vulcan hammering iron on an anvil.,coin,Emily Vladoiu,ITL/Italian lira,50 lira,24.8 mm,acmonital (stainless steel),£,historical 
coll010,,Ten Lira,application/pdf,41.87194,12.56738,1955,Italy,Italy,Front: REPVBBLICA ITALIANA 1978 Reverse: 10,Front shows a plow. Reverse depicts two ears of wheat.,coin,Emily Vladoiu,ITL/Italian lira,10 lira,23.25 mm,aluminium ,£,historical 
coll011,,Fifty Lira (2),application/pdf,41.87194,12.56738,1977,Italy,Italy,Front: REPVBBLICA ITALIANA Reverse: 1977 L.50,Front depicts the head of a woman with an oak wreath in her hair facing right. Reverse depicts the god Vulcan hammering iron on an anvil.,coin,Emily Vladoiu,ITL/Italian lira,50 lira,24.8 mm,acmonital (stainless steel),£,historical 
